InCh,OutCh,InBits,WeightBits,OutBits,LUT4,FF
25,1,1,2,4,2319,353
25,2,1,2,4,4493,358
26,1,1,2,4,2331,366
26,2,1,2,4,4513,371
27,1,1,2,4,2497,379
27,2,1,2,4,4841,384
28,1,1,2,4,2504,392
28,2,1,2,4,4850,397
29,1,1,2,4,2645,405
29,2,1,2,4,5129,410
30,1,1,2,4,2739,418
31,1,1,2,4,2827,431
32,1,1,2,4,2918,444
1,1,1,3,4,260,90
1,2,1,3,4,392,95
1,3,1,3,4,522,100
1,4,1,3,4,652,105
1,5,1,3,4,781,110
1,6,1,3,4,911,115
1,7,1,3,4,1041,120
1,8,1,3,4,1176,125
1,9,1,3,4,1306,130
1,10,1,3,4,1436,135
1,11,1,3,4,1568,140
1,12,1,3,4,1698,145
1,13,1,3,4,1825,150
1,14,1,3,4,1957,155
1,15,1,3,4,2087,160
1,16,1,3,4,2217,165
1,17,1,3,4,2352,170
1,18,1,3,4,2479,175
1,19,1,3,4,2614,180
1,20,1,3,4,2744,185
1,21,1,3,4,2874,190
1,22,1,3,4,3004,195
1,23,1,3,4,3136,200
1,24,1,3,4,3266,205
1,25,1,3,4,3398,210
1,26,1,3,4,3528,215
1,27,1,3,4,3658,220
1,28,1,3,4,3788,225
1,29,1,3,4,3920,230
1,30,1,3,4,4050,235
1,31,1,3,4,4180,240
1,32,1,3,4,4312,245
2,1,1,3,4,317,54
2,2,1,3,4,581,59
2,3,1,3,4,843,64
2,4,1,3,4,1105,69
2,5,1,3,4,1369,74
2,6,1,3,4,1631,79
2,7,1,3,4,1893,84
2,8,1,3,4,2157,89
2,9,1,3,4,2419,94
2,10,1,3,4,2681,99
2,11,1,3,4,2945,104
2,12,1,3,4,3207,109
2,13,1,3,4,3469,114
2,14,1,3,4,3733,119
2,15,1,3,4,3995,124
2,16,1,3,4,4257,129
2,17,1,3,4,4521,134
2,18,1,3,4,4783,139
2,19,1,3,4,5047,144
3,1,1,3,4,460,67
3,2,1,3,4,863,72
3,3,1,3,4,1264,77
3,4,1,3,4,1665,82
3,5,1,3,4,2068,87
3,6,1,3,4,2469,92
3,7,1,3,4,2870,97
3,8,1,3,4,3273,102
3,9,1,3,4,3674,107
3,10,1,3,4,4075,112
3,11,1,3,4,4478,117
3,12,1,3,4,4879,122
3,13,1,3,4,5280,127
4,1,1,3,4,607,80
4,2,1,3,4,1153,85
4,3,1,3,4,1697,90
4,4,1,3,4,2241,95
4,5,1,3,4,2787,100
4,6,1,3,4,3331,105
4,7,1,3,4,3875,110
4,8,1,3,4,4421,115
4,9,1,3,4,4965,120
5,1,1,3,4,753,93
5,2,1,3,4,1441,98
5,3,1,3,4,2127,103
5,4,1,3,4,2813,108
5,5,1,3,4,3501,113
5,6,1,3,4,4187,118
5,7,1,3,4,4873,123
6,1,1,3,4,896,106
6,2,1,3,4,1722,111
6,3,1,3,4,2546,116
6,4,1,3,4,3370,121
6,5,1,3,4,4196,126
6,6,1,3,4,5020,131
7,1,1,3,4,1041,119
7,2,1,3,4,2008,124
7,3,1,3,4,2973,129
7,4,1,3,4,3938,134
7,5,1,3,4,4905,139
8,1,1,3,4,1197,132
8,2,1,3,4,2316,137
8,3,1,3,4,3433,142
8,4,1,3,4,4550,147
9,1,1,3,4,1343,145
9,2,1,3,4,2604,150
9,3,1,3,4,3863,155
9,4,1,3,4,5122,160
10,1,1,3,4,1502,158
10,2,1,3,4,2919,163
10,3,1,3,4,4334,168
11,1,1,3,4,1637,171
11,2,1,3,4,3184,176
11,3,1,3,4,4729,181
12,1,1,3,4,1794,184
12,2,1,3,4,3494,189
12,3,1,3,4,5192,194
13,1,1,3,4,1943,197
13,2,1,3,4,3788,202
14,1,1,3,4,2094,210
14,2,1,3,4,4086,215
15,1,1,3,4,2264,223
15,2,1,3,4,4422,228
16,1,1,3,4,2434,236
16,2,1,3,4,4759,241
17,1,1,3,4,2551,249
17,2,1,3,4,4988,254
18,1,1,3,4,2697,262
18,2,1,3,4,5276,267
19,1,1,3,4,2848,275
20,1,1,3,4,3017,288
21,1,1,3,4,3166,301
22,1,1,3,4,3316,314
23,1,1,3,4,3459,327
24,1,1,3,4,3606,340
25,1,1,3,4,3736,353
26,1,1,3,4,3887,366
27,1,1,3,4,4060,379
28,1,1,3,4,4233,392
29,1,1,3,4,4378,405
30,1,1,3,4,4591,418
31,1,1,3,4,4713,431
32,1,1,3,4,4864,444
1,1,1,4,4,304,90
1,2,1,4,4,480,95
1,3,1,4,4,654,100
1,4,1,4,4,828,105
1,5,1,4,4,1001,110
1,6,1,4,4,1175,115
1,7,1,4,4,1349,120
1,8,1,4,4,1528,125
1,9,1,4,4,1702,130
1,10,1,4,4,1876,135
1,11,1,4,4,2052,140
1,12,1,4,4,2226,145
1,13,1,4,4,2397,150
1,14,1,4,4,2573,155
1,15,1,4,4,2747,160
1,16,1,4,4,2921,165
1,17,1,4,4,3100,170
1,18,1,4,4,3271,175
1,19,1,4,4,3450,180
1,20,1,4,4,3624,185
1,21,1,4,4,3798,190
1,22,1,4,4,3972,195
1,23,1,4,4,4148,200
1,24,1,4,4,4322,205
1,25,1,4,4,4498,210
1,26,1,4,4,4672,215
1,27,1,4,4,4846,220
1,28,1,4,4,5020,225
1,29,1,4,4,5196,230
2,1,1,4,4,406,54
2,2,1,4,4,759,59
2,3,1,4,4,1110,64
2,4,1,4,4,1461,69
2,5,1,4,4,1814,74
2,6,1,4,4,2165,79
2,7,1,4,4,2516,84
2,8,1,4,4,2869,89
2,9,1,4,4,3220,94
2,10,1,4,4,3571,99
2,11,1,4,4,3924,104
2,12,1,4,4,4275,109
2,13,1,4,4,4626,114
2,14,1,4,4,4979,119
3,1,1,4,4,595,67
3,2,1,4,4,1133,72
3,3,1,4,4,1669,77
3,4,1,4,4,2205,82
3,5,1,4,4,2743,87
3,6,1,4,4,3279,92
3,7,1,4,4,3815,97
3,8,1,4,4,4353,102
3,9,1,4,4,4889,107
4,1,1,4,4,788,80
4,2,1,4,4,1515,85
4,3,1,4,4,2240,90
4,4,1,4,4,2965,95
4,5,1,4,4,3692,100
4,6,1,4,4,4417,105
4,7,1,4,4,5142,110
5,1,1,4,4,980,93
5,2,1,4,4,1895,98
5,3,1,4,4,2808,103
5,4,1,4,4,3721,108
5,5,1,4,4,4636,113
6,1,1,4,4,1169,106
6,2,1,4,4,2268,111
6,3,1,4,4,3365,116
6,4,1,4,4,4462,121
7,1,1,4,4,1360,119
7,2,1,4,4,2647,124
7,3,1,4,4,3932,129
7,4,1,4,4,5217,134
8,1,1,4,4,1561,132
8,2,1,4,4,3044,137
8,3,1,4,4,4525,142
9,1,1,4,4,1754,145
9,2,1,4,4,3426,150
9,3,1,4,4,5096,155
10,1,1,4,4,1949,158
10,2,1,4,4,3813,163
11,1,1,4,4,2138,171
11,2,1,4,4,4186,176
12,1,1,4,4,2331,184
12,2,1,4,4,4568,189
13,1,1,4,4,2525,197
13,2,1,4,4,4952,202
14,1,1,4,4,2721,210
15,1,1,4,4,2952,223
16,1,1,4,4,3166,236
17,1,1,4,4,3347,249
18,1,1,4,4,3524,262
19,1,1,4,4,3732,275
20,1,1,4,4,3915,288
21,1,1,4,4,4100,301
22,1,1,4,4,4300,314
23,1,1,4,4,4492,327
24,1,1,4,4,4705,340
25,1,1,4,4,4879,353
26,1,1,4,4,5074,366
1,1,1,5,4,341,90
1,2,1,5,4,560,95
1,3,1,5,4,771,100
1,4,1,5,4,985,105
1,5,1,5,4,1201,110
1,6,1,5,4,1418,115
1,7,1,5,4,1632,120
1,8,1,5,4,1845,125
1,9,1,5,4,2059,130
1,10,1,5,4,2276,135
1,11,1,5,4,2489,140
1,12,1,5,4,2703,145
1,13,1,5,4,2917,150
1,14,1,5,4,3136,155
1,15,1,5,4,3350,160
1,16,1,5,4,3564,165
1,17,1,5,4,3780,170
1,18,1,5,4,3994,175
1,19,1,5,4,4207,180
1,20,1,5,4,4421,185
1,21,1,5,4,4638,190
1,22,1,5,4,4849,195
1,23,1,5,4,5065,200
1,24,1,5,4,5279,205
2,1,1,5,4,487,54
2,2,1,5,4,921,59
2,3,1,5,4,1353,64
2,4,1,5,4,1785,69
2,5,1,5,4,2219,74
2,6,1,5,4,2651,79
2,7,1,5,4,3083,84
2,8,1,5,4,3517,89
2,9,1,5,4,3949,94
2,10,1,5,4,4381,99
2,11,1,5,4,4815,104
2,12,1,5,4,5247,109
3,1,1,5,4,718,67
3,2,1,5,4,1379,72
3,3,1,5,4,2038,77
3,4,1,5,4,2697,82
3,5,1,5,4,3358,87
3,6,1,5,4,4017,92
3,7,1,5,4,4676,97
4,1,1,5,4,953,80
4,2,1,5,4,1845,85
4,3,1,5,4,2735,90
4,4,1,5,4,3625,95
4,5,1,5,4,4517,100
5,1,1,5,4,1187,93
5,2,1,5,4,2309,98
5,3,1,5,4,3429,103
5,4,1,5,4,4549,108
6,1,1,5,4,1417,106
6,2,1,5,4,2764,111
6,3,1,5,4,4109,116
7,1,1,5,4,1651,119
7,2,1,5,4,3229,124
7,3,1,5,4,4805,129
8,1,1,5,4,1895,132
8,2,1,5,4,3712,137
9,1,1,5,4,2129,145
9,2,1,5,4,4176,150
10,1,1,5,4,2365,158
10,2,1,5,4,4645,163
11,1,1,5,4,2598,171
11,2,1,5,4,5106,176
12,1,1,5,4,2832,184
13,1,1,5,4,3067,197
14,1,1,5,4,3305,210
15,1,1,5,4,3579,223
16,1,1,5,4,3832,236
17,1,1,5,4,4058,249
18,1,1,5,4,4298,262
19,1,1,5,4,4527,275
20,1,1,5,4,4752,288
21,1,1,5,4,4978,301
22,1,1,5,4,5217,314
1,1,1,6,4,382,90
1,2,1,6,4,642,95
1,3,1,6,4,894,100
1,4,1,6,4,1149,105
1,5,1,6,4,1406,110
1,6,1,6,4,1664,115
1,7,1,6,4,1919,120
1,8,1,6,4,2173,125
1,9,1,6,4,2428,130
1,10,1,6,4,2686,135
1,11,1,6,4,2940,140
1,12,1,6,4,3195,145
1,13,1,6,4,3450,150
1,14,1,6,4,3710,155
1,15,1,6,4,3965,160
1,16,1,6,4,4220,165
1,17,1,6,4,4477,170
1,18,1,6,4,4732,175
1,19,1,6,4,4986,180
1,20,1,6,4,5241,185
2,1,1,6,4,570,54
2,2,1,6,4,1087,59
2,3,1,6,4,1602,64
2,4,1,6,4,2117,69
2,5,1,6,4,2634,74
2,6,1,6,4,3149,79
2,7,1,6,4,3664,84
2,8,1,6,4,4181,89
2,9,1,6,4,4696,94
2,10,1,6,4,5211,99
3,1,1,6,4,844,67
3,2,1,6,4,1631,72
3,3,1,6,4,2416,77
3,4,1,6,4,3201,82
3,5,1,6,4,3988,87
3,6,1,6,4,4773,92
4,1,1,6,4,1122,80
4,2,1,6,4,2183,85
4,3,1,6,4,3242,90
4,4,1,6,4,4301,95
5,1,1,6,4,1399,93
5,2,1,6,4,2733,98
5,3,1,6,4,4065,103
6,1,1,6,4,1672,106
6,2,1,6,4,3274,111
6,3,1,6,4,4874,116
7,1,1,6,4,1949,119
7,2,1,6,4,3825,124
8,1,1,6,4,2236,132
8,2,1,6,4,4394,137
9,1,1,6,4,2512,145
9,2,1,6,4,4942,150
10,1,1,6,4,2793,158
11,1,1,6,4,3067,171
12,1,1,6,4,3345,184
13,1,1,6,4,3623,197
14,1,1,6,4,3905,210
15,1,1,6,4,4207,223
16,1,1,6,4,4502,236
17,1,1,6,4,4770,249
18,1,1,6,4,5050,262
1,1,1,7,4,425,90
1,2,1,7,4,722,95
1,3,1,7,4,1017,100
1,4,1,7,4,1312,105
1,5,1,7,4,1606,110
1,6,1,7,4,1901,115
1,7,1,7,4,2196,120
1,8,1,7,4,2496,125
1,9,1,7,4,2791,130
1,10,1,7,4,3086,135
1,11,1,7,4,3383,140
1,12,1,7,4,3678,145
1,13,1,7,4,3970,150
1,14,1,7,4,4267,155
1,15,1,7,4,4562,160
1,16,1,7,4,4857,165
1,17,1,7,4,5157,170
2,1,1,7,4,661,54
2,2,1,7,4,1269,59
2,3,1,7,4,1875,64
2,4,1,7,4,2481,69
2,5,1,7,4,3089,74
2,6,1,7,4,3695,79
2,7,1,7,4,4301,84
2,8,1,7,4,4909,89
3,1,1,7,4,967,67
3,2,1,7,4,1877,72
3,3,1,7,4,2785,77
3,4,1,7,4,3693,82
3,5,1,7,4,4603,87
4,1,1,7,4,1287,80
4,2,1,7,4,2513,85
4,3,1,7,4,3737,90
4,4,1,7,4,4961,95
5,1,1,7,4,1606,93
5,2,1,7,4,3147,98
5,3,1,7,4,4686,103
6,1,1,7,4,1921,106
6,2,1,7,4,3772,111
7,1,1,7,4,2241,119
7,2,1,7,4,4408,124
8,1,1,7,4,2569,132
8,2,1,7,4,5060,137
9,1,1,7,4,2888,145
10,1,1,7,4,3210,158
11,1,1,7,4,3527,171
12,1,1,7,4,3930,184
13,1,1,7,4,4167,197
14,1,1,7,4,4588,210
15,1,1,7,4,4833,223
16,1,1,7,4,5171,236
1,1,1,8,4,462,90
1,2,1,8,4,799,95
1,3,1,8,4,1134,100
1,4,1,8,4,1469,105
1,5,1,8,4,1809,110
1,6,1,8,4,2144,115
1,7,1,8,4,2479,120
1,8,1,8,4,2813,125
1,9,1,8,4,3148,130
1,10,1,8,4,3483,135
1,11,1,8,4,3820,140
1,12,1,8,4,4155,145
1,13,1,8,4,4493,150
1,14,1,8,4,4830,155
1,15,1,8,4,5165,160
2,1,1,8,4,732,54
2,2,1,8,4,1411,59
2,3,1,8,4,2088,64
2,4,1,8,4,2765,69
2,5,1,8,4,3444,74
2,6,1,8,4,4121,79
2,7,1,8,4,4798,84
3,1,1,8,4,1090,67
3,2,1,8,4,2123,72
3,3,1,8,4,3154,77
3,4,1,8,4,4185,82
3,5,1,8,4,5218,87
4,1,1,8,4,1452,80
4,2,1,8,4,2843,85
4,3,1,8,4,4232,90
5,1,1,8,4,1813,93
5,2,1,8,4,3561,98
6,1,1,8,4,2170,106
6,2,1,8,4,4270,111
7,1,1,8,4,2532,119
7,2,1,8,4,4990,124
8,1,1,8,4,2958,132
9,1,1,8,4,3263,145
10,1,1,8,4,3698,158
11,1,1,8,4,3985,171
12,1,1,8,4,4347,184
13,1,1,8,4,4802,197
14,1,1,8,4,5074,210
1,1,2,2,4,137,54
1,2,2,2,4,222,59
1,3,2,2,4,305,64
1,4,2,2,4,388,69
1,5,2,2,4,473,74
1,6,2,2,4,556,79
1,7,2,2,4,639,84
1,8,2,2,4,724,89
1,9,2,2,4,807,94
1,10,2,2,4,890,99
1,11,2,2,4,975,104
1,12,2,2,4,1058,109
1,13,2,2,4,1141,114
1,14,2,2,4,1226,119
1,15,2,2,4,1309,124
1,16,2,2,4,1392,129
1,17,2,2,4,1477,134
1,18,2,2,4,1560,139
1,19,2,2,4,1645,144
1,20,2,2,4,1728,149
1,21,2,2,4,1811,154
1,22,2,2,4,1894,159
1,23,2,2,4,1979,164
1,24,2,2,4,2062,169
1,25,2,2,4,2147,174
1,26,2,2,4,2230,179
1,27,2,2,4,2313,184
1,28,2,2,4,2396,189
1,29,2,2,4,2481,194
1,30,2,2,4,2564,199
1,31,2,2,4,2647,204
1,32,2,2,4,2732,209
2,1,2,2,4,229,80
2,2,2,2,4,399,85
2,3,2,2,4,567,90
2,4,2,2,4,735,95
2,5,2,2,4,905,100
2,6,2,2,4,1073,105
2,7,2,2,4,1241,110
2,8,2,2,4,1411,115
2,9,2,2,4,1579,120
2,10,2,2,4,1747,125
2,11,2,2,4,1917,130
2,12,2,2,4,2085,135
2,13,2,2,4,2253,140
2,14,2,2,4,2423,145
2,15,2,2,4,2591,150
2,16,2,2,4,2759,155
2,17,2,2,4,2929,160
2,18,2,2,4,3097,165
2,19,2,2,4,3267,170
2,20,2,2,4,3435,175
2,21,2,2,4,3603,180
2,22,2,2,4,3771,185
2,23,2,2,4,3941,190
2,24,2,2,4,4109,195
2,25,2,2,4,4279,200
2,26,2,2,4,4447,205
2,27,2,2,4,4615,210
2,28,2,2,4,4783,215
2,29,2,2,4,4953,220
2,30,2,2,4,5121,225
3,1,2,2,4,329,106
3,2,2,2,4,591,111
3,3,2,2,4,851,116
3,4,2,2,4,1111,121
3,5,2,2,4,1373,126
3,6,2,2,4,1633,131
3,7,2,2,4,1893,136
3,8,2,2,4,2155,141
3,9,2,2,4,2415,146
3,10,2,2,4,2675,151
3,11,2,2,4,2937,156
3,12,2,2,4,3197,161
3,13,2,2,4,3457,166
3,14,2,2,4,3719,171
3,15,2,2,4,3979,176
3,16,2,2,4,4239,181
3,17,2,2,4,4501,186
3,18,2,2,4,4761,191
3,19,2,2,4,5023,196
4,1,2,2,4,427,132
4,2,2,2,4,780,137
4,3,2,2,4,1131,142
4,4,2,2,4,1482,147
4,5,2,2,4,1835,152
4,6,2,2,4,2186,157
4,7,2,2,4,2537,162
4,8,2,2,4,2890,167
4,9,2,2,4,3241,172
4,10,2,2,4,3592,177
4,11,2,2,4,3945,182
4,12,2,2,4,4296,187
4,13,2,2,4,4647,192
4,14,2,2,4,5000,197
5,1,2,2,4,526,158
5,2,2,2,4,972,163
5,3,2,2,4,1416,168
5,4,2,2,4,1860,173
5,5,2,2,4,2306,178
5,6,2,2,4,2750,183
5,7,2,2,4,3194,188
5,8,2,2,4,3640,193
5,9,2,2,4,4084,198
5,10,2,2,4,4528,203
5,11,2,2,4,4974,208
6,1,2,2,4,623,184
6,2,2,2,4,1158,189
6,3,2,2,4,1691,194
6,4,2,2,4,2224,199
6,5,2,2,4,2759,204
6,6,2,2,4,3292,209
6,7,2,2,4,3825,214
6,8,2,2,4,4360,219
6,9,2,2,4,4893,224
7,1,2,2,4,723,210
7,2,2,2,4,1351,215
7,3,2,2,4,1977,220
7,4,2,2,4,2603,225
7,5,2,2,4,3231,230
7,6,2,2,4,3857,235
7,7,2,2,4,4483,240
7,8,2,2,4,5111,245
8,1,2,2,4,818,236
8,2,2,2,4,1535,241
8,3,2,2,4,2250,246
8,4,2,2,4,2965,251
8,5,2,2,4,3682,256
8,6,2,2,4,4397,261
8,7,2,2,4,5112,266
9,1,2,2,4,917,262
9,2,2,2,4,1725,267
9,3,2,2,4,2531,272
9,4,2,2,4,3337,277
9,5,2,2,4,4145,282
9,6,2,2,4,4951,287
10,1,2,2,4,1019,288
10,2,2,2,4,1922,293
10,3,2,2,4,2823,298
10,4,2,2,4,3724,303
10,5,2,2,4,4627,308
11,1,2,2,4,1146,314
11,2,2,2,4,2170,319
11,3,2,2,4,3192,324
11,4,2,2,4,4214,329
11,5,2,2,4,5238,334
12,1,2,2,4,1250,340
12,2,2,2,4,2370,345
12,3,2,2,4,3488,350
12,4,2,2,4,4606,355
13,1,2,2,4,1350,366
13,2,2,2,4,2564,371
13,3,2,2,4,3776,376
13,4,2,2,4,4988,381
14,1,2,2,4,1456,392
14,2,2,2,4,2768,397
14,3,2,2,4,4078,402
15,1,2,2,4,1536,418
15,2,2,2,4,2921,423
15,3,2,2,4,4304,428
16,1,2,2,4,1685,444
16,2,2,2,4,3212,449
16,3,2,2,4,4737,454
17,1,2,2,4,1741,470
17,2,2,2,4,3317,475
17,3,2,2,4,4891,480
18,1,2,2,4,1840,496
18,2,2,2,4,3508,501
18,3,2,2,4,5174,506
19,1,2,2,4,1999,522
19,2,2,2,4,3819,527
20,1,2,2,4,2038,548
20,2,2,2,4,3890,553
21,1,2,2,4,2137,574
21,2,2,2,4,4081,579
22,1,2,2,4,2242,600
22,2,2,2,4,4284,605
23,1,2,2,4,2408,626
23,2,2,2,4,4609,631
24,1,2,2,4,2434,652
24,2,2,2,4,4654,657
25,1,2,2,4,2544,678
25,2,2,2,4,4867,683
26,1,2,2,4,2722,704
26,2,2,2,4,5216,709
27,1,2,2,4,2822,730
28,1,2,2,4,2923,756
29,1,2,2,4,3081,782
30,1,2,2,4,3098,808
31,1,2,2,4,3198,834
32,1,2,2,4,3303,860
1,1,2,3,4,202,54
1,2,2,3,4,352,59
1,3,2,3,4,500,64
1,4,2,3,4,648,69
1,5,2,3,4,798,74
1,6,2,3,4,946,79
1,7,2,3,4,1094,84
1,8,2,3,4,1244,89
1,9,2,3,4,1392,94
1,10,2,3,4,1540,99
1,11,2,3,4,1690,104
1,12,2,3,4,1838,109
1,13,2,3,4,1986,114
1,14,2,3,4,2136,119
1,15,2,3,4,2284,124
1,16,2,3,4,2432,129
1,17,2,3,4,2582,134
1,18,2,3,4,2730,139
1,19,2,3,4,2880,144
1,20,2,3,4,3028,149
1,21,2,3,4,3176,154
1,22,2,3,4,3324,159
1,23,2,3,4,3474,164
1,24,2,3,4,3622,169
1,25,2,3,4,3772,174
1,26,2,3,4,3920,179
1,27,2,3,4,4068,184
1,28,2,3,4,4216,189
1,29,2,3,4,4366,194
1,30,2,3,4,4514,199
1,31,2,3,4,4662,204
1,32,2,3,4,4812,209
2,1,2,3,4,363,80
2,2,2,3,4,667,85
2,3,2,3,4,969,90
2,4,2,3,4,1271,95
2,5,2,3,4,1575,100
2,6,2,3,4,1877,105
2,7,2,3,4,2179,110
2,8,2,3,4,2483,115
2,9,2,3,4,2785,120
2,10,2,3,4,3087,125
2,11,2,3,4,3391,130
2,12,2,3,4,3693,135
2,13,2,3,4,3995,140
2,14,2,3,4,4299,145
2,15,2,3,4,4481,150
2,16,2,3,4,4903,155
2,17,2,3,4,5207,160
3,1,2,3,4,524,106
3,2,2,3,4,981,111
3,3,2,3,4,1436,116
3,4,2,3,4,1891,121
3,5,2,3,4,2348,126
3,6,2,3,4,2803,131
3,7,2,3,4,3258,136
3,8,2,3,4,3715,141
3,9,2,3,4,4170,146
3,10,2,3,4,4625,151
3,11,2,3,4,5082,156
4,1,2,3,4,684,132
4,2,2,3,4,1294,137
4,3,2,3,4,1902,142
4,4,2,3,4,2574,147
4,5,2,3,4,3200,152
4,6,2,3,4,3824,157
4,7,2,3,4,4448,162
4,8,2,3,4,5074,167
5,1,2,3,4,868,158
5,2,2,3,4,1656,163
5,3,2,3,4,2442,168
5,4,2,3,4,3228,173
5,5,2,3,4,4016,178
5,6,2,3,4,4802,183
6,1,2,3,4,1021,184
